Date,Time ,RH %,AirTemp_degC,Precip_mm/10 mins,WindDir_deg,WindGust_km/hr,DewPoint_DegC
02/01/2022,11:00,73.5,28.1,0,55,0,21.5
02/01/2022,11:10,72.5,28.2,0,134,0,21.4
02/01/2022,11:20,71.3,28.9,0,262,0,21.7
02/01/2022,11:30,70.7,28.9,0,218,0,21.6
02/01/2022,11:40,70.6,28.8,0,177,0,21.5
02/01/2022,11:50,69.6,29.1,0,276,0,21.5
02/01/2022,12:00,69.1,29,0,165,0,21.3
02/01/2022,12:10,67.1,30,0,323,0,21.7
02/01/2022,12:20,67.5,29.8,0,240,0,21.6
02/01/2022,12:30,66.9,29.6,0,156,0,21.2
02/01/2022,12:40,66.1,29.9,0,152,0,21.3
02/01/2022,12:50,64.6,30.6,0,336,0,21.5
02/01/2022,13:00,64.9,30.4,0,31,0,21.4
02/01/2022,13:10,64.3,30.3,0,19,0,21.2
02/01/2022,13:20,63.7,30.6,0,182,0,21.3
02/01/2022,13:30,62.7,30.8,0,345,0,21.2
02/01/2022,13:40,63.3,30.3,0,177,0,20.9
02/01/2022,13:50,63.2,30.6,0,357,0,21.1
02/01/2022,14:00,61.1,31.3,0,337,0,21.2
02/01/2022,14:10,62,30.6,0,351,0,20.8
02/01/2022,14:20,59.9,31.9,0,200,0,21.3
02/01/2022,14:30,59.1,31.8,0,264,0,21
02/01/2022,14:40,59.7,31.6,0,351,0,21
02/01/2022,14:50,60.1,31.6,0,258,0,21.1
02/01/2022,15:00,59.5,32,0,125,0,21.3
02/01/2022,15:10,59.8,32,0,338,0,21.4
02/01/2022,15:20,60.3,31.8,0,168,0,21.4
02/01/2022,15:30,61,31.3,0,355,0,21.1
02/01/2022,15:40,62.4,30.4,0,360,0,20.7
02/01/2022,15:50,62.3,30.1,0,353,0,20.4
02/01/2022,16:00,63.8,30.1,0,323,0,20.8
02/01/2022,16:10,64.1,29.8,0,279,0,20.6
02/01/2022,16:20,64.4,30.1,0,309,0,21
02/01/2022,16:30,64.5,29.7,0,146,0,20.7
02/01/2022,16:40,65.1,29.7,0,0,0,20.8
02/01/2022,16:50,65.6,29.6,0,0,0,20.9
02/01/2022,17:00,68.1,28.9,0,0,0,20.9
02/01/2022,17:10,71.5,28.1,0,0,0,21
02/01/2022,17:20,73.1,27.3,0,0,0,20.7
02/01/2022,17:30,74.8,26.8,0,0,0,20.6
02/01/2022,17:40,77.9,26.2,0,0,0,20.7
02/01/2022,17:50,81.3,25.3,0,0,0,20.6
02/01/2022,18:00,84.4,24.4,0,0,0,20.3
02/01/2022,18:10,85.9,23.7,0,0,0,20
02/01/2022,18:20,88.2,22.9,0,0,0,19.6
02/01/2022,18:30,90.3,22.2,0,0,0,19.3
02/01/2022,18:40,91.3,21.7,0,0,0,19
02/01/2022,18:50,92.7,21.2,0,0,0,18.8
02/01/2022,19:00,93.9,20.9,0,0,0,18.7
02/01/2022,19:10,94.5,20.6,0,0,0,18.5
02/01/2022,19:20,94.9,20.4,0,0,0,18.4
02/01/2022,19:30,95.5,20.1,0,0,0,18.2
02/01/2022,19:40,95.8,19.9,0,0,0,18.1
02/01/2022,19:50,96.3,19.7,0,0,0,17.9
02/01/2022,20:00,96.6,19.5,0,0,0,17.8
02/01/2022,20:10,96.9,19.3,0,0,0,17.7
02/01/2022,20:20,97.1,19.2,0,0,0,17.6
02/01/2022,20:30,97.2,19.2,0,0,0,17.6
02/01/2022,20:40,96.4,19.3,0,0,0,17.6
02/01/2022,20:50,94.3,19.8,0,0,0,17.7
02/01/2022,21:00,91.5,20.2,0,0,0,17.6
02/01/2022,21:10,89.7,20.7,0,0,0,17.8
02/01/2022,21:20,90.2,20.6,0,0,0,17.7
02/01/2022,21:30,90.3,20.4,0,0,0,17.6
02/01/2022,21:40,91.8,20.1,0,0,0,17.5
02/01/2022,21:50,94.3,19.5,0,0,0,17.4
02/01/2022,22:00,95.2,19.1,0,0,0,17.2
02/01/2022,22:10,96,18.8,0,0,0,17
02/01/2022,22:20,96.6,18.7,0,0,0,17
02/01/2022,22:30,95.5,18.9,0,0,0,17
02/01/2022,22:40,94,19.2,0,0,0,17.1
02/01/2022,22:50,92.3,19.6,0,0,0,17.1
02/01/2022,23:00,91.9,19.7,0,0,0,17.2
02/01/2022,23:10,93.5,19.2,0,0,0,17
02/01/2022,23:20,94.3,19.1,0,0,0,17
02/01/2022,23:30,95,18.8,0,0,0,16.8
02/01/2022,23:40,95.2,18.7,0,0,0,16.8
02/01/2022,23:50,95,18.7,0,0,0,16.7
03/01/2022,00:00,95,18.6,0,0,0,16.6
03/01/2022,00:10,95.9,18.3,0,0,0,16.5
03/01/2022,00:20,96.5,18.1,0,0,0,16.4
03/01/2022,00:30,96.8,17.9,0,0,0,16.2
03/01/2022,00:40,97,17.8,0,0,0,16.2
03/01/2022,00:50,97.2,17.8,0,0,0,16.2
03/01/2022,01:00,97.7,17.5,0,0,0,16
03/01/2022,01:10,98.2,17.3,0,0,0,15.9
03/01/2022,01:20,98.6,17.1,0,0,0,15.8
03/01/2022,01:30,99,16.9,0,0,0,15.6
03/01/2022,01:40,99.2,16.8,0,0,0,15.6
03/01/2022,01:50,99.4,16.7,0,0,0,15.5
03/01/2022,02:00,99.6,16.6,0,0,0,15.4
03/01/2022,02:10,99.7,16.5,0,0,0,15.3
03/01/2022,02:20,99.8,16.4,0,0,0,15.3
03/01/2022,02:30,99.9,16.3,0,0,0,15.2
03/01/2022,02:40,99.9,16.3,0,0,0,15.2
03/01/2022,02:50,100,16.3,0,0,0,15.2
03/01/2022,03:00,100,16.3,0,0,0,15.2
03/01/2022,03:10,100,16.3,0,0,0,15.2
03/01/2022,03:20,100,16.2,0,0,0,15.1
03/01/2022,03:30,100,16.1,0,0,0,15
03/01/2022,03:40,100,16.1,0,0,0,15
03/01/2022,03:50,99.9,15.9,0,0,0,14.8
03/01/2022,04:00,99.9,15.8,0,0,0,14.7
03/01/2022,04:10,100,15.9,0,0,0,14.8
03/01/2022,04:20,100,15.9,0,0,0,14.8
03/01/2022,04:30,99.9,15.7,0,0,0,14.6
03/01/2022,04:40,100,15.7,0,0,0,14.6
03/01/2022,04:50,100,15.6,0,0,0,14.5
03/01/2022,05:00,100,15.6,0,0,0,14.5
03/01/2022,05:10,100,15.4,0,0,0,14.3
03/01/2022,05:20,100,15.4,0,0,0,14.3
03/01/2022,05:30,100,15.5,0,0,0,14.4
03/01/2022,05:40,100,15.6,0,0,0,14.5
03/01/2022,05:50,100,15.8,0,0,0,14.7
03/01/2022,06:00,100,15.9,0,0,0,14.8
03/01/2022,06:10,100,15.7,0,0,0,14.6
03/01/2022,06:20,100,15.6,0,0,0,14.5
03/01/2022,06:30,100,15.4,0,0,0,14.3
03/01/2022,06:40,100,15.2,0,0,0,14.1
03/01/2022,06:50,99.9,15,0,0,0,13.9
03/01/2022,07:00,99.9,14.9,0,0,0,13.8
03/01/2022,07:10,99.9,14.9,0,0,0,13.8
03/01/2022,07:20,99.9,14.9,0,0,0,13.8
03/01/2022,07:30,99.9,15,0,0,0,13.9
03/01/2022,07:40,99.9,15.5,0,0,0,14.4
03/01/2022,07:50,99.9,15.9,0,0,0,14.8
03/01/2022,08:00,99.9,16.5,0,0,0,15.4
03/01/2022,08:10,99.9,16.8,0,0,0,15.7
03/01/2022,08:20,99.8,17.2,0,0,0,16.1
03/01/2022,08:30,99.6,17.4,0,0,0,16.2
03/01/2022,08:40,99.3,17.7,0,0,0,16.5
03/01/2022,08:50,98.8,18.1,0,0,0,16.8
03/01/2022,09:00,97.7,18.8,0,142,0,17.3
03/01/2022,09:10,96,19.5,0,286,0,17.7
03/01/2022,09:20,93,20.3,0,88,0,17.9
03/01/2022,09:30,91,20.8,0,45,0,18.1
03/01/2022,09:40,89.6,21.3,0,0,0,18.3
03/01/2022,09:50,88.5,21.9,0,125,0,18.7
03/01/2022,10:00,87.5,22.3,0,98,0,18.9
03/01/2022,10:10,85.6,23.3,0,296,0,19.5
03/01/2022,10:20,81,24.6,0,292,0,19.8
03/01/2022,10:30,78.6,25.6,0,177,0,20.3
03/01/2022,10:40,77.4,26.1,0,187,0,20.5
03/01/2022,10:50,75.9,26.4,0,336,0,20.4
03/01/2022,11:00,74.3,27,0,249,0,20.6
03/01/2022,11:10,72.9,27.2,0,338,0,20.5
03/01/2022,11:20,71.7,27.8,0,234,0,20.8
03/01/2022,11:30,69.6,28.5,0,350,0,20.9
03/01/2022,11:40,67.7,28.7,0,317,0,20.6
03/01/2022,11:50,66.8,29.1,0,343,0,20.7
03/01/2022,12:00,66.7,28.7,0,357,0,20.3
03/01/2022,12:10,65.5,29.1,0,343,0,20.4
03/01/2022,12:20,64.2,29.9,0,327,0,20.7
03/01/2022,12:30,61.8,30,0,122,0,20.1
03/01/2022,12:40,61.5,30.3,0,295,0,20.3
03/01/2022,12:50,63.1,29.9,0,334,0,20.4
03/01/2022,13:00,61,30.7,0,358,0,20.5
03/01/2022,13:10,60.2,30.4,0,166,0,20
03/01/2022,13:20,58.4,30.9,0,304,0,19.9
03/01/2022,13:30,58.2,31.4,0,131,0,20.3
03/01/2022,13:40,61.3,29.3,0,358,0,19.3
03/01/2022,13:50,59.9,29.8,0,183,0,19.4
03/01/2022,14:00,56,30.6,0,183,0,18.8
03/01/2022,14:10,54,31.8,0,186,0,19.3
03/01/2022,14:20,52.4,32.3,0,18,0,19.2
03/01/2022,14:30,53.3,31.9,0,292,0,19.1
03/01/2022,14:40,54.3,31.3,0,62,0,18.9
03/01/2022,14:50,54.4,31.4,0,149,0,19
03/01/2022,15:00,54,31.9,0,136,0,19.4
03/01/2022,15:10,54.4,31.7,0,316,0,19.3
03/01/2022,15:20,54.4,31.7,0,107,0,19.3
03/01/2022,15:30,56.8,30.7,0,358,0,19.2
03/01/2022,15:40,56.6,30.1,0,214,0,18.6
03/01/2022,15:50,59.4,29.3,0,14,0,18.7
03/01/2022,16:00,60,29.5,0,64,0,19.1
03/01/2022,16:10,60.4,29.3,0,8,0,19.1
03/01/2022,16:20,60.6,29.5,0,8,0,19.3
03/01/2022,16:30,61.2,29.1,0,8,0,19.1
03/01/2022,16:40,65.5,28.8,0,8,0,20.1
03/01/2022,16:50,67.4,28.5,0,8,0,20.3
03/01/2022,17:00,69.7,27.9,0,8,0,20.3
03/01/2022,17:10,70.9,27,0,8,0,19.8
03/01/2022,17:20,74.5,26.4,0,8,0,20.1
03/01/2022,17:30,76.9,26.1,0,8,0,20.4
03/01/2022,17:40,79.8,25.2,0,8,0,20.1
03/01/2022,17:50,83.6,23.9,0,8,0,19.7
03/01/2022,18:00,86.2,23.1,0,8,0,19.4
03/01/2022,18:10,88.5,22.3,0,8,0,19.1
03/01/2022,18:20,90.7,21.5,0,8,0,18.7
03/01/2022,18:30,92,20.9,0,8,0,18.4
03/01/2022,18:40,93.2,20.4,0,8,0,18.1
03/01/2022,18:50,93.6,20.1,0,8,0,17.9
03/01/2022,19:00,94.4,19.7,0,8,0,17.6
03/01/2022,19:10,94.5,19.4,0,8,0,17.3
03/01/2022,19:20,95.1,19.1,0,8,0,17.1
03/01/2022,19:30,95.7,18.8,0,8,0,16.9
03/01/2022,19:40,96.1,18.6,0,8,0,16.8
03/01/2022,19:50,96.3,18.4,0,8,0,16.6
03/01/2022,20:00,96.5,18.2,0,8,0,16.5
03/01/2022,20:10,96.8,18,0,8,0,16.3
03/01/2022,20:20,97.3,17.8,0,8,0,16.2
03/01/2022,20:30,97.6,17.7,0,8,0,16.2
03/01/2022,20:40,97.7,17.6,0,8,0,16.1
03/01/2022,20:50,97.9,17.4,0,8,0,15.9
03/01/2022,21:00,98.3,17.3,0,8,0,15.9
03/01/2022,21:10,98.6,17.3,0,8,0,16
03/01/2022,21:20,98.8,17.3,0,8,0,16
03/01/2022,21:30,99,17.3,0,8,0,16
03/01/2022,21:40,99,17.3,0,8,0,16
03/01/2022,21:50,98.7,17.5,0,8,0,16.2
03/01/2022,22:00,97.4,17.8,0,8,0,16.2
03/01/2022,22:10,95.6,18.2,0,8,0,16.3
03/01/2022,22:20,93.2,18.7,0,8,0,16.4
03/01/2022,22:30,92.3,18.8,0,8,0,16.3
03/01/2022,22:40,91.5,18.9,0,8,0,16.3
03/01/2022,22:50,91.6,18.9,0,8,0,16.3
03/01/2022,23:00,91.3,18.9,0,8,0,16.3
03/01/2022,23:10,91.6,18.8,0,8,0,16.2
03/01/2022,23:20,91.6,18.8,0,8,0,16.2
03/01/2022,23:30,91.7,18.7,0,8,0,16.1
03/01/2022,23:40,92.1,18.5,0,8,0,16
03/01/2022,23:50,91.5,18.7,0,8,0,16.1
04/01/2022,00:00,92.6,18.4,0,8,0,16
04/01/2022,00:10,93.7,18,0,8,0,15.8
04/01/2022,00:20,94.4,17.8,0,8,0,15.7
04/01/2022,00:30,95.5,17.6,0,8,0,15.7
04/01/2022,00:40,96.2,17.4,0,8,0,15.7
04/01/2022,00:50,97,17.1,0,8,0,15.5
04/01/2022,01:00,97.3,17,0,8,0,15.5
04/01/2022,01:10,97.3,17.1,0,8,0,15.6
04/01/2022,01:20,97.3,17.1,0,8,0,15.6
04/01/2022,01:30,97.5,16.9,0,8,0,15.4
04/01/2022,01:40,97.7,16.9,0,8,0,15.4
04/01/2022,01:50,97.6,16.9,0,8,0,15.4
04/01/2022,02:00,97.4,16.9,0,8,0,15.4
04/01/2022,02:10,97.9,16.8,0,8,0,15.4
04/01/2022,02:20,98.2,16.6,0,8,0,15.2
04/01/2022,02:30,98.5,16.4,0,8,0,15.1
04/01/2022,02:40,98.8,16.3,0,8,0,15
04/01/2022,02:50,99.2,16.1,0,8,0,14.9
04/01/2022,03:00,99.4,16,0,8,0,14.8
04/01/2022,03:10,99.6,15.9,0,8,0,14.7
04/01/2022,03:20,99.7,15.8,0,8,0,14.7
04/01/2022,03:30,99.8,15.7,0,8,0,14.6
04/01/2022,03:40,99.8,15.6,0,8,0,14.5
04/01/2022,03:50,99.9,15.5,0,8,0,14.4
04/01/2022,04:00,99.9,15.5,0,8,0,14.4
04/01/2022,04:10,99.9,15.3,0,8,0,14.2
04/01/2022,04:20,100,15.1,0,8,0,14
04/01/2022,04:30,100,15,0,8,0,13.9
04/01/2022,04:40,99.9,14.9,0,8,0,13.8
04/01/2022,04:50,99.9,14.8,0,8,0,13.7
04/01/2022,05:00,99.9,14.6,0,8,0,13.5
04/01/2022,05:10,99.9,14.4,0,8,0,13.3
04/01/2022,05:20,99.9,14.4,0,8,0,13.3
04/01/2022,05:30,99.9,14.3,0,8,0,13.2
04/01/2022,05:40,99.9,14.4,0,8,0,13.3
04/01/2022,05:50,99.9,14.3,0,8,0,13.2
04/01/2022,06:00,99.9,14.2,0,8,0,13.1
04/01/2022,06:10,99.9,14.1,0,8,0,13
04/01/2022,06:20,99.9,14.1,0,8,0,13
04/01/2022,06:30,99.9,14,0,8,0,12.9
04/01/2022,06:40,99.9,13.9,0,8,0,12.8
04/01/2022,06:50,99.9,13.8,0,8,0,12.7
04/01/2022,07:00,99.9,13.8,0,8,0,12.7
04/01/2022,07:10,99.9,13.8,0,8,0,12.7
04/01/2022,07:20,99.9,13.8,0,8,0,12.7
04/01/2022,07:30,99.9,13.8,0,8,0,12.7
04/01/2022,07:40,99.9,14.1,0,8,0,13
04/01/2022,07:50,99.9,14.3,0,8,0,13.2
04/01/2022,08:00,99.8,14.7,0,8,0,13.6
04/01/2022,08:10,99.8,15.6,0,8,0,14.5
04/01/2022,08:20,99.8,16.2,0,8,0,15.1
04/01/2022,08:30,99.8,16.6,0,8,0,15.5
04/01/2022,08:40,99.5,17.1,0,8,0,15.9
04/01/2022,08:50,98,17.7,0,8,0,16.3
04/01/2022,09:00,96.3,18.3,0,8,0,16.6
04/01/2022,09:10,94.4,19.1,0,148,0,17
04/01/2022,09:20,91.3,19.8,0,289,0,17.2
04/01/2022,09:30,89,20.4,0,289,0,17.3
04/01/2022,09:40,89.3,20.7,0,289,0,17.7
04/01/2022,09:50,88.9,21.2,0,289,0,18.1
04/01/2022,10:00,85.7,22.2,0,289,0,18.5
04/01/2022,10:10,82.2,23.1,0,286,0,18.6
04/01/2022,10:20,78.7,24.2,0,183,0,19
04/01/2022,10:30,75.2,25.3,0,360,0,19.2
04/01/2022,10:40,74.1,25.9,0,312,0,19.5
04/01/2022,10:50,69.8,27,0,187,0,19.5
04/01/2022,11:00,68.7,26.9,0,173,0,19.2
04/01/2022,11:10,66.7,27.5,0,338,0,19.2
04/01/2022,11:20,66.8,27.3,0,186,0,19
04/01/2022,11:30,65.4,28.1,0,159,0,19.4
04/01/2022,11:40,65,28.3,0,151,0,19.5
04/01/2022,11:50,65.2,27.9,0,358,0,19.2
04/01/2022,12:00,62.3,28.6,0,193,0,19
04/01/2022,12:10,62.3,28.6,0,358,0,19
04/01/2022,12:20,59.6,29.4,0,206,0,18.9
04/01/2022,12:30,60.2,28.6,0,358,0,18.4
04/01/2022,12:40,60,28.8,0,180,0,18.5
04/01/2022,12:50,57.7,29.9,0,306,0,18.8
04/01/2022,13:00,58.9,29.1,0,358,0,18.4
04/01/2022,13:10,56.9,30.1,0,211,0,18.7
04/01/2022,13:20,57.7,29.9,0,353,0,18.8
04/01/2022,13:30,56.1,29.9,0,183,0,18.3
04/01/2022,13:40,54.7,30.7,0,168,0,18.5
04/01/2022,13:50,55.1,30.2,0,314,0,18.2
04/01/2022,14:00,52.5,31.3,0,313,0,18.3
04/01/2022,14:10,53.3,31,0,175,0,18.3
04/01/2022,14:20,53.6,31.2,0,186,0,18.6
04/01/2022,14:30,54.2,30.6,0,360,0,18.3
04/01/2022,14:40,54.5,30.4,0,84,0,18.2
04/01/2022,14:50,54,30.3,0,340,0,17.9
04/01/2022,15:00,53,31,0,232,0,18.2
04/01/2022,15:10,51.7,31.2,0,221,0,17.9
04/01/2022,15:20,52.3,30.1,0,331,0,17.1
04/01/2022,15:30,52.9,31,0,333,0,18.2
04/01/2022,15:40,55,29.8,0,336,0,17.8
04/01/2022,15:50,55.8,29.3,0,336,0,17.6
04/01/2022,16:00,56.1,29.2,0,312,0,17.6
04/01/2022,16:10,57.3,29.2,0,288,0,18
04/01/2022,16:20,57.7,28.9,0,304,0,17.9
04/01/2022,16:30,59.9,28.7,0,321,0,18.4
04/01/2022,16:40,61.9,28.6,0,360,0,18.9
04/01/2022,16:50,64.6,27.8,0,360,0,18.9
04/01/2022,17:00,68.4,27.2,0,358,0,19.4
04/01/2022,17:10,69.8,26.7,0,358,0,19.3
04/01/2022,17:20,71.7,25.8,0,358,0,18.9
04/01/2022,17:30,75,25.1,0,358,0,19
04/01/2022,17:40,77.9,24.3,0,358,0,18.9
04/01/2022,17:50,80.9,23.4,0,358,0,18.7
04/01/2022,18:00,83.2,22.5,0,358,0,18.3
04/01/2022,18:10,86,21.6,0,358,0,17.9
04/01/2022,18:20,88.5,20.8,0,358,0,17.6
04/01/2022,18:30,89.9,20.2,0,358,0,17.3
04/01/2022,18:40,91.4,19.6,0,358,0,17
04/01/2022,18:50,92.3,19.2,0,358,0,16.8
04/01/2022,19:00,93.2,18.8,0,358,0,16.5
04/01/2022,19:10,94,18.4,0,358,0,16.3
04/01/2022,19:20,94.7,18.1,0,358,0,16.1
04/01/2022,19:30,94.5,17.9,0,358,0,15.9
04/01/2022,19:40,93.9,17.9,0,358,0,15.8
04/01/2022,19:50,95.1,17.6,0,358,0,15.7
04/01/2022,20:00,95.6,17.4,0,358,0,15.6
04/01/2022,20:10,96,17.2,0,358,0,15.4
04/01/2022,20:20,96.5,17.1,0,358,0,15.4
04/01/2022,20:30,96.9,16.9,0,358,0,15.3
04/01/2022,20:40,97.3,16.8,0,358,0,15.3
04/01/2022,20:50,97.5,16.6,0,358,0,15.1
04/01/2022,21:00,97.8,16.5,0,358,0,15
04/01/2022,21:10,98,16.4,0,358,0,15
04/01/2022,21:20,98.3,16.4,0,358,0,15
04/01/2022,21:30,98.4,16.3,0,358,0,14.9
04/01/2022,21:40,98.6,16.2,0,358,0,14.9
04/01/2022,21:50,98.6,16.2,0,358,0,14.9
04/01/2022,22:00,98.7,16,0,358,0,14.7
04/01/2022,22:10,98.8,15.9,0,358,0,14.6
04/01/2022,22:20,98.9,15.9,0,358,0,14.6
04/01/2022,22:30,99,15.9,0,358,0,14.6
04/01/2022,22:40,99,15.8,0,358,0,14.5
04/01/2022,22:50,99,15.9,0,358,0,14.6
04/01/2022,23:00,99,15.8,0,358,0,14.5
04/01/2022,23:10,99,15.7,0,358,0,14.5
04/01/2022,23:20,99,15.6,0,358,0,14.4
04/01/2022,23:30,99,15.3,0,358,0,14.1
04/01/2022,23:40,99.1,15.2,0,358,0,14
04/01/2022,23:50,99.2,15.1,0,358,0,13.9
05/01/2022,00:00,99.6,15.1,0,358,0,13.9
05/01/2022,00:10,99.6,15,0,358,0,13.8
05/01/2022,00:20,99.6,14.9,0,358,0,13.7
05/01/2022,00:30,99.6,14.7,0,358,0,13.5
05/01/2022,00:40,99.7,14.5,0,358,0,13.3
05/01/2022,00:50,99.8,14.4,0,358,0,13.3
05/01/2022,01:00,99.8,14.6,0,358,0,13.5
05/01/2022,01:10,99.9,14.4,0,358,0,13.3
05/01/2022,01:20,99.9,14.4,0,358,0,13.3
05/01/2022,01:30,99.9,14.3,0,358,0,13.2
05/01/2022,01:40,99.9,14.2,0,358,0,13.1
05/01/2022,01:50,99.9,14.1,0,358,0,13
05/01/2022,02:00,99.9,13.9,0,358,0,12.8
05/01/2022,02:10,99.9,13.9,0,358,0,12.8
05/01/2022,02:20,100,13.8,0,358,0,12.7
05/01/2022,02:30,100,13.8,0,358,0,12.7
05/01/2022,02:40,100,13.8,0,358,0,12.7
05/01/2022,02:50,100,13.6,0,358,0,12.5
05/01/2022,03:00,100,13.6,0,358,0,12.5
05/01/2022,03:10,100,13.4,0,358,0,12.3
05/01/2022,03:20,100,13.4,0,358,0,12.3
05/01/2022,03:30,100,13.3,0,358,0,12.2
05/01/2022,03:40,100,13.2,0,358,0,12.1
05/01/2022,03:50,100,13.2,0,358,0,12.1
05/01/2022,04:00,100,13.2,0,358,0,12.1
05/01/2022,04:10,100,13.2,0,358,0,12.1
05/01/2022,04:20,100,13.1,0,358,0,12
05/01/2022,04:30,100,12.9,0,358,0,11.8
05/01/2022,04:40,100,12.9,0,358,0,11.8
05/01/2022,04:50,100,12.9,0,358,0,11.8
05/01/2022,05:00,100,12.9,0,358,0,11.8
05/01/2022,05:10,100,12.8,0,358,0,11.7
05/01/2022,05:20,100,12.8,0,358,0,11.7
05/01/2022,05:30,100,12.7,0,358,0,11.6
05/01/2022,05:40,100,12.7,0,358,0,11.6
05/01/2022,05:50,100,12.6,0,358,0,11.5
05/01/2022,06:00,100,12.7,0,358,0,11.6
05/01/2022,06:10,100,12.6,0,358,0,11.5
05/01/2022,06:20,99.9,12.5,0,358,0,11.4
05/01/2022,06:30,99.9,12.4,0,358,0,11.3
05/01/2022,06:40,99.9,12.4,0,358,0,11.3
05/01/2022,06:50,99.9,12.5,0,358,0,11.4
05/01/2022,07:00,99.9,12.4,0,358,0,11.3
05/01/2022,07:10,99.9,12.4,0,358,0,11.3
05/01/2022,07:20,99.9,12.7,0,358,0,11.6
05/01/2022,07:30,99.9,12.9,0,358,0,11.8
05/01/2022,07:40,99.9,13,0,358,0,11.9
05/01/2022,07:50,99.9,13.2,0,358,0,12.1
05/01/2022,08:00,99.9,13.6,0,358,0,12.5
05/01/2022,08:10,99.9,13.9,0,358,0,12.8
05/01/2022,08:20,99.9,14.4,0,358,0,13.3
05/01/2022,08:30,99.9,15.1,0,358,0,14
05/01/2022,08:40,99.9,15.9,0,358,0,14.8
05/01/2022,08:50,99.6,16.4,0,358,0,15.2
05/01/2022,09:00,98.2,17.1,0,358,0,15.7
05/01/2022,09:10,96.4,17.9,0,358,0,16.2
05/01/2022,09:20,94.3,18.6,0,358,0,16.5
05/01/2022,09:30,92.4,19.1,0,358,0,16.6
05/01/2022,09:40,91,19.6,0,358,0,16.9
05/01/2022,09:50,89.2,20.3,0,316,0,17.2
05/01/2022,10:00,87.3,20.8,0,272,0,17.4
05/01/2022,10:10,85.6,21.4,0,254,0,17.6
05/01/2022,10:20,81.1,22.9,0,300,0,18.2
05/01/2022,10:30,78.1,23.9,0,279,0,18.5
05/01/2022,10:40,74.6,24.9,0,266,0,18.7
05/01/2022,10:50,73.1,25.9,0,266,0,19.3
05/01/2022,11:00,71.2,25.9,0,8,0,18.8
05/01/2022,11:10,70.8,26.3,0,348,0,19.1
05/01/2022,11:20,69.4,26.9,0,201,0,19.3
05/01/2022,11:30,68.3,27.2,0,357,0,19.3
05/01/2022,11:40,66.5,28.1,0,292,0,19.7
05/01/2022,11:50,66.3,27.9,0,309,0,19.4
05/01/2022,12:00,64.1,28.8,0,309,0,19.6
05/01/2022,12:10,67.8,27.8,0,184,0,19.7
05/01/2022,12:20,66.7,28.4,0,320,0,20
05/01/2022,12:30,64.8,28.9,0,153,0,19.9
05/01/2022,12:40,60.8,29.1,0,319,0,19
05/01/2022,12:50,60.4,28.1,0,360,0,17.9
05/01/2022,13:00,59.2,28.9,0,360,0,18.3
05/01/2022,13:10,55.1,29.9,0,186,0,17.9
05/01/2022,13:20,56.8,30.2,0,139,0,18.7
05/01/2022,13:30,53.9,30.8,0,238,0,18.3
05/01/2022,13:40,56.7,29.9,0,330,0,18.4
05/01/2022,13:50,58,29.8,0,344,0,18.7
05/01/2022,14:00,58.2,29.2,0,187,0,18.2
05/01/2022,14:10,61.2,28.6,0,307,0,18.6
05/01/2022,14:20,58.4,29,0,165,0,18.1
05/01/2022,14:30,56,29.9,0,172,0,18.2
05/01/2022,14:40,56.6,29.4,0,320,0,17.9
05/01/2022,14:50,53.1,31.3,0,320,0,18.5
05/01/2022,15:00,54.2,30.6,0,320,0,18.2
05/01/2022,15:10,53.3,30.4,0,350,0,17.7
05/01/2022,15:20,53.1,30.8,0,299,0,18
05/01/2022,15:30,52.5,30.8,0,317,0,17.8
05/01/2022,15:40,54.1,30.3,0,320,0,17.9
05/01/2022,15:50,57.4,30.1,0,320,0,18.8
05/01/2022,16:00,58.7,29.4,0,320,0,18.6
05/01/2022,16:10,59.6,28.4,0,66,0,17.9
05/01/2022,16:20,61.9,28.5,0,83,0,18.7
05/01/2022,16:30,62.8,28.5,0,83,0,19
05/01/2022,16:40,65.6,28.7,0,83,0,20
05/01/2022,16:50,69,27.8,0,83,0,20
05/01/2022,17:00,71.7,27.3,0,83,0,20.3
05/01/2022,17:10,75.7,26.5,0,83,0,20.5
05/01/2022,17:20,77.7,25.6,0,83,0,20
05/01/2022,17:30,79.5,24.9,0,83,0,19.8
05/01/2022,17:40,81.8,24.2,0,83,0,19.6
05/01/2022,17:50,84.9,23.3,0,83,0,19.3
05/01/2022,18:00,87.3,22.6,0,83,0,19.1
05/01/2022,18:10,89.2,21.9,0,83,0,18.8
05/01/2022,18:20,91.1,21.3,0,83,0,18.6
05/01/2022,18:30,93,20.6,0,83,0,18.2
05/01/2022,18:40,94.3,20,0,83,0,17.9
05/01/2022,18:50,95.2,19.6,0,83,0,17.6
05/01/2022,19:00,96,19.3,0,83,0,17.5
05/01/2022,19:10,96.6,19,0,83,0,17.3
05/01/2022,19:20,96.9,18.8,0,83,0,17.1
05/01/2022,19:30,97.2,18.6,0,83,0,17
05/01/2022,19:40,97.4,18.4,0,83,0,16.8
05/01/2022,19:50,97.8,18.2,0,83,0,16.7
05/01/2022,20:00,98.1,17.9,0,83,0,16.4
05/01/2022,20:10,98.5,17.8,0,83,0,16.4
05/01/2022,20:20,98.7,17.6,0,83,0,16.2
05/01/2022,20:30,98.9,17.4,0,83,0,16.1
05/01/2022,20:40,99,17.3,0,83,0,16
05/01/2022,20:50,99.2,17.1,0,83,0,15.8
